/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_18_183.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_18_183.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_18_183.jpg, 0, 0, 0, 23.38265
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_18_302.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_18_302.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_18_302.jpg, 0, 0, 0, 23.10124
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_18_463.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_18_463.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_18_463.jpg, 0, 0, 0, 22.73127
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_18_564.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_18_564.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_18_564.jpg, 0, 0, 0, 22.45764
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_18_670.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_18_670.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_18_670.jpg, 0, 0, 0, 22.23217
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_18_787.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_18_787.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_18_787.jpg, 0, 0, 0, 21.9646
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_18_948.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_18_948.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_18_948.jpg, 0, 0, 0, 21.61281
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_19_058.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_19_058.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_19_058.jpg, 0, 0, 0, 21.39582
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_19_219.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_19_219.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_19_219.jpg, 0, 0, 0, 21.05317
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_19_319.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_19_319.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_19_319.jpg, 0, 0, 0, 20.84181
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_19_419.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_19_419.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_19_419.jpg, 0, 0, 0, 20.63258
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_19_520.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_19_520.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_19_520.jpg, 0, 0, 0, 20.42537
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_19_634.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_19_634.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_19_634.jpg, 0, 0, 0, 20.17946
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_19_800.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_19_800.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_19_800.jpg, 0, 0, 0, 19.85617
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_19_916.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_19_916.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_19_916.jpg, 0, 0, 0, 19.61705
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_20_084.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_20_084.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_20_084.jpg, 0, 0, 0, 19.3027
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_20_202.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_20_202.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_20_202.jpg, 0, 0, 0, 19.07017
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_20_363.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_20_363.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_20_363.jpg, 0, 0, 0, 18.76521
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_20_481.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_20_481.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_20_481.jpg, 0, 0, 0, 18.5393
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_20_640.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_20_640.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_20_640.jpg, 0, 0, 0, 18.24236
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_20_749.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_20_749.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_20_749.jpg, 0, 0, 0, 18.02212
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_20_883.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_20_883.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_20_883.jpg, 0, 0, 0, 17.78155
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_20_997.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_20_997.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_20_997.jpg, 0, 0, 0, 17.55732
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_21_140.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_21_140.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_21_140.jpg, -0.4250729, 0, 0, 17.1423
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_21_314.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_21_314.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_21_314.jpg, -0.6446214, 0, 0, 16.71463
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_21_413.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_21_413.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_21_413.jpg, -0.1896265, 0, 0, 16.43557
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_21_572.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_21_572.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_21_572.jpg, 0, 0, 0, 16.23956
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_21_662.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_21_662.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_21_662.jpg, 0, 0, 0, 16.00142
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_21_878.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_21_878.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_21_878.jpg, 0, 0, 0, 15.73367
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_21_969.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_21_969.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_21_969.jpg, 0, 0, 0, 15.50945
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_22_122.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_22_122.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_22_122.jpg, 0.3166709, 0, 0, 15.26183
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_22_215.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_22_215.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_22_215.jpg, 0.7395415, 0, 0, 14.72427
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_22_366.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_22_366.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_22_366.jpg, 1, 0, 0, 14.36802
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_22_460.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_22_460.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_22_460.jpg, 0.576673, 0, 0, 14.16034
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_22_612.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_22_612.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_22_612.jpg, 0.2490609, 0, 0, 14.10255
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_22_708.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_22_708.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_22_708.jpg, 0, 0, 0, 13.88696
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_22_852.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_22_852.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_22_852.jpg, 0, 0, 0, 13.70837
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_22_944.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_22_944.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_22_944.jpg, -0.4031217, 0, 0, 13.34561
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_23_094.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_23_094.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_23_094.jpg, -0.7250583, 0, 0, 13.09299
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_23_197.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_23_197.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_23_197.jpg, -0.3118715, 0, 0, 12.93754
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_23_359.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_23_359.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_23_359.jpg, 0, 0, 0, 12.64791
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_23_455.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_23_455.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_23_455.jpg, 0, 0, 0, 12.47121
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_23_605.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_23_605.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_23_605.jpg, 0, 0, 0, 12.32364
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_23_695.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_23_695.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_23_695.jpg, 0, 0, 0, 12.14726
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_23_846.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_23_846.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_23_846.jpg, 0, 0, 0, 12.02149
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_23_941.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_23_941.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_23_941.jpg, 0, 0, 0, 11.85512
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_24_090.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_24_090.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_24_090.jpg, 0, 0, 0, 11.72725
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_24_184.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_24_184.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_24_184.jpg, 0, 0.4107206, 0, 12.34003
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_24_337.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_24_337.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_24_337.jpg, -0.3255479, 0.08517265, 0, 12.1898
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_24_432.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_24_432.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_24_432.jpg, 0, 0, 0, 12.24597
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_24_583.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_24_583.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_24_583.jpg, 0, 0, 0, 12.2563
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_24_675.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_24_675.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_24_675.jpg, 0, 0, 0, 11.67064
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_24_828.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_24_828.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_24_828.jpg, 0, 0, 0, 11.77203
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_24_919.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_24_919.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_24_919.jpg, -0.4126346, 0, 0, 11.37633
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_25_012.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_25_012.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_25_012.jpg, -0.7174258, 0, 0, 11.18325
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_25_152.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_25_152.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_25_152.jpg, -1, 0, 0, 10.76341
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_25_256.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_25_256.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_25_256.jpg, -0.6855965, 0, 0, 10.69418
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_25_392.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_25_392.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_25_392.jpg, -0.2783828, 0, 0, 10.53945
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_25_495.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_25_495.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_25_495.jpg, 0, 0.310137, 0, 10.70592
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_25_641.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_25_641.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_25_641.jpg, 0, 0.7452693, 0, 11.95839
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_25_813.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_25_813.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_25_813.jpg, 0, 0.4160614, 0, 12.47566
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_25_916.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_25_916.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_25_916.jpg, 0, 0, 0, 12.39058
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_26_092.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_26_092.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_26_092.jpg, 0.06000638, 0, 0, 12.24016
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_26_192.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_26_192.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_26_192.jpg, 0.5264704, 0, 0, 11.43617
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_26_368.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_26_368.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_26_368.jpg, 0.1703711, 0, 0, 11.41214
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_26_469.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_26_469.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_26_469.jpg, 0, 0, 0, 11.37482
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_26_622.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_26_622.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_26_622.jpg, 0, 0.3264685, 0, 11.50363
